article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
158,200 point-jump in 2 minutes: Why Nifty made a surprising surge near the closing bell,NIFTY,The Times of India,2026-08-03T11:03:30Z,positive,0.6949,^NSEI,NIFTY 50 Index,Index,topic_macro
159,Passive funds go niche: should you bet on sectoral or thematic funds?,NIFTY,Livemint,2026-08-03T08:28:26Z,neutral,0.9341,^NSEI,NIFTY 50 Index,Index,topic_macro
160,"Why is market rising today? Sensex surges 500 points, Nifty above 24,500. 6 key factors fueling the rally",NIFTY,The Times of India,2026-08-03T04:08:22Z,positive,0.5737,^NSEI,NIFTY 50 Index,Index,topic_macro
161,ETMarkets NRI Talk | Allocate 25-35% of your global portfolio to India for long term wealth creation: Pradeep Gupta,NIFTY,The Times of India,2026-08-03T02:20:49Z,neutral,0.9002,^NSEI,NIFTY 50 Index,Index,topic_macro
162,"Nifty rally has enough steam left to move closer to 25,000",NIFTY,The Times of India,2026-08-03T01:39:17Z,positive,0.6933,^NSEI,NIFTY 50 Index,Index,topic_macro
163,"Sensex today | Stock Market Live: Nifty 50, Sensex outlook: RBI policy, Q1 earnings and global cues to steer markets this week",NIFTY,BusinessLine,2026-08-03T01:07:00Z,positive,0.692,^NSEI,NIFTY 50 Index,Index,topic_macro
164,Defence stocks rally on strong order books and rising exports: Are they still worth buying?,NIFTY,The Times of India,2026-08-03T01:00:00Z,positive,0.7178,^NSEI,NIFTY 50 Index,Index,topic_macro
165,Expand the investment options of Indian households: it’s an idea whose time may finally have come,NIFTY,Livemint,2026-08-02T09:30:29Z,neutral,0.721,^NSEI,NIFTY 50 Index,Index,topic_macro
166,Ahead of Market: 10 things that will decide stock market action on Monday,NIFTY,The Times of India,2026-08-02T07:41:15Z,neutral,0.9364,^NSEI,NIFTY 50 Index,Index,topic_macro
167,"India’s active MFs lag benchmarks, yet beat global peers",NIFTY,BusinessLine,2026-08-01T16:30:39Z,positive,0.902,^NSEI,NIFTY 50 Index,Index,topic_macro
168,"Q1 Results Highlights: Bajaj Finserv, Sun Pharma, GAIL, Dixon Tech, Aether, Glenmark Q1 profit rise, Urban Company logs Q1 loss, Maruti Suzuki, ITC, IOC Q1 profit declines",NIFTY,BusinessLine,2026-07-31T15:29:38Z,negative,0.9216,MARUTI.NS,Maruti Suzuki,Auto,company_name
168,"Q1 Results Highlights: Bajaj Finserv, Sun Pharma, GAIL, Dixon Tech, Aether, Glenmark Q1 profit rise, Urban Company logs Q1 loss, Maruti Suzuki, ITC, IOC Q1 profit declines",NIFTY,BusinessLine,2026-07-31T15:29:38Z,negative,0.9216,BAJAJFINSV.NS,Bajaj Finserv,Finance_NBFC,company_name
168,"Q1 Results Highlights: Bajaj Finserv, Sun Pharma, GAIL, Dixon Tech, Aether, Glenmark Q1 profit rise, Urban Company logs Q1 loss, Maruti Suzuki, ITC, IOC Q1 profit declines",NIFTY,BusinessLine,2026-07-31T15:29:38Z,negative,0.9216,SUNPHARMA.NS,Sun Pharma,Pharma,company_name
168,"Q1 Results Highlights: Bajaj Finserv, Sun Pharma, GAIL, Dixon Tech, Aether, Glenmark Q1 profit rise, Urban Company logs Q1 loss, Maruti Suzuki, ITC, IOC Q1 profit declines",NIFTY,BusinessLine,2026-07-31T15:29:38Z,negative,0.9216,ITC.NS,ITC,FMCG,company_name
168,"Q1 Results Highlights: Bajaj Finserv, Sun Pharma, GAIL, Dixon Tech, Aether, Glenmark Q1 profit rise, Urban Company logs Q1 loss, Maruti Suzuki, ITC, IOC Q1 profit declines",NIFTY,BusinessLine,2026-07-31T15:29:38Z,negative,0.9216,^NSEI,NIFTY 50 Index,Index,topic_macro
169,Tata Steel shares rise 1.6% as Q1 results beat India estimates; analysts split on outlook,NIFTY,BusinessLine,2026-07-31T10:42:53Z,positive,0.9015,TATASTEEL.NS,Tata Steel,Materials,company_name
169,Tata Steel shares rise 1.6% as Q1 results beat India estimates; analysts split on outlook,NIFTY,BusinessLine,2026-07-31T10:42:53Z,positive,0.9015,^NSEI,NIFTY 50 Index,Index,topic_macro
170,"Sensex rises over 50 points higher, Nifty above 24,350; Bajaj Finance, M&M among top gainers",NIFTY,The Times of India,2026-07-31T04:01:32Z,positive,0.9345,BAJFINANCE.NS,Bajaj Finance,Finance_NBFC,company_name
170,"Sensex rises over 50 points higher, Nifty above 24,350; Bajaj Finance, M&M among top gainers",NIFTY,The Times of India,2026-07-31T04:01:32Z,positive,0.9345,^NSEI,NIFTY 50 Index,Index,topic_macro
171,From 87% to 51%: How Nifty50 companies lost their grip on India Inc's profits,NIFTY,The Times of India,2026-07-31T03:22:14Z,negative,0.6081,^NSEI,NIFTY 50 Index,Index,topic_macro
172,Gift Nifty signals 100-point gap-up amid strong global cues,NIFTY,BusinessLine,2026-07-31T02:29:04Z,positive,0.9015,^NSEI,NIFTY 50 Index,Index,topic_macro
173,Ahead of Market: 10 things that will decide stock market action on Friday,NIFTY,The Times of India,2026-07-30T15:59:55Z,neutral,0.9359,^NSEI,NIFTY 50 Index,Index,topic_macro
174,"Market wrap: M&M, Coal India, Adani Ports among top gainers and losers on Nifty and Sensex on Thursday",NIFTY,The Times of India,2026-07-30T11:56:29Z,negative,0.591,ADANIPORTS.NS,Adani Ports,Conglomerate_Infra,company_name
174,"Market wrap: M&M, Coal India, Adani Ports among top gainers and losers on Nifty and Sensex on Thursday",NIFTY,The Times of India,2026-07-30T11:56:29Z,negative,0.591,COALINDIA.NS,Coal India,Energy,company_name
174,"Market wrap: M&M, Coal India, Adani Ports among top gainers and losers on Nifty and Sensex on Thursday",NIFTY,The Times of India,2026-07-30T11:56:29Z,negative,0.591,^NSEI,NIFTY 50 Index,Index,topic_macro
175,Dabur shares slide 2% as analysts stay cautious despite solid Q1 numbers,NIFTY,BusinessLine,2026-07-30T08:26:13Z,negative,0.963,^NSEI,NIFTY 50 Index,Index,topic_macro
176,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others",NIFTY,The Times of India,2026-07-30T02:28:29Z,neutral,0.9404,ADANIENT.NS,Adani Enterprises,Conglomerate_Infra,company_name
176,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others",NIFTY,The Times of India,2026-07-30T02:28:29Z,neutral,0.9404,ASIANPAINT.NS,Asian Paints,Consumer_Other,company_name
176,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others",NIFTY,The Times of India,2026-07-30T02:28:29Z,neutral,0.9404,ADANIPORTS.NS,Adani Ports,Conglomerate_Infra,company_name
176,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others",NIFTY,The Times of India,2026-07-30T02:28:29Z,neutral,0.9404,^NSEI,NIFTY 50 Index,Index,topic_macro
177,Sensex today | Stock Market Live: Stock to buy today: Signatureglobal (India),NIFTY,BusinessLine,2026-07-30T01:17:06Z,neutral,0.933,^NSEI,NIFTY 50 Index,Index,topic_macro
178,"Sensex, Nifty rally over 1% as IT stocks drive broad-based market gains",NIFTY,The Times of India,2026-07-30T00:34:59Z,positive,0.9062,^NSEI,NIFTY 50 Index,Index,topic_macro
179,"Sensex today | Stock Market Highlights: Sensex rises 888 pts to close at 77,654, Nifty ends at 24,250; Hindustan Unilever, Infosys top gainers",NIFTY,BusinessLine,2026-07-29T10:58:52Z,positive,0.8687,INFY.NS,Infosys,IT,company_name
179,"Sensex today | Stock Market Highlights: Sensex rises 888 pts to close at 77,654, Nifty ends at 24,250; Hindustan Unilever, Infosys top gainers",NIFTY,BusinessLine,2026-07-29T10:58:52Z,positive,0.8687,^NSEI,NIFTY 50 Index,Index,topic_macro
180,"Sensex jumps nearly 700 points, Nifty nears 24,200 as IT stocks extend rally",NIFTY,Newsdrum.in,2026-07-29T04:30:16Z,positive,0.652,^NSEI,NIFTY 50 Index,Index,topic_macro
181,"IT stocks, FII buying lift Sensex 657 points; Fed rate decision in focus",NIFTY,BusinessLine,2026-07-29T04:19:09Z,neutral,0.619,^NSEI,NIFTY 50 Index,Index,topic_macro
182,FIIs cut stakes in 7 Nifty IT stocks. Then the index surged 16% in July,NIFTY,The Times of India,2026-07-29T03:29:05Z,negative,0.9255,^NSEI,NIFTY 50 Index,Index,topic_macro
183,"Nifty correction a buying opportunity, but keep 10-15% cash: Sonam Srivastava",NIFTY,The Times of India,2026-07-29T02:41:49Z,neutral,0.8938,^NSEI,NIFTY 50 Index,Index,topic_macro
184,Sensex today | Stock Market Live: Stock to buy today: LTM,NIFTY,BusinessLine,2026-07-29T01:03:03Z,neutral,0.9345,^NSEI,NIFTY 50 Index,Index,topic_macro
185,Pre-market action: Here's the trade setup for today's session,NIFTY,The Times of India,2026-07-29T00:30:00Z,neutral,0.9433,^NSEI,NIFTY 50 Index,Index,topic_macro
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,SBIN.NS,SBI,Banking,company_name
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,AXISBANK.NS,Axis Bank,Banking,topic_macro
186,"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",Indian_Banking,BusinessLine,2026-08-03T16:13:29Z,neutral,0.5016,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,SBIN.NS,SBI,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,AXISBANK.NS,Axis Bank,Banking,topic_macro
187,Banks receive $36.7 billion under FCNR deposits,Indian_Banking,Livemint,2026-08-01T05:39:15Z,neutral,0.9281,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,SBIN.NS,SBI,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,AXISBANK.NS,Axis Bank,Banking,topic_macro
188,"Nifty trades flat in narrow band; IT leads, banks drag",Indian_Banking,BusinessLine,2026-07-30T08:00:59Z,neutral,0.6463,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,SBIN.NS,SBI,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,AXISBANK.NS,Axis Bank,Banking,topic_macro
189,"How much do banks earn from minimum balance penalties? Government data reveals ₹26,170 crore in 4 years",Indian_Banking,Livemint,2026-07-29T03:37:53Z,neutral,0.8283,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,HDFCBANK.NS,HDFC Bank,Banking,company_name
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,AXISBANK.NS,Axis Bank,Banking,company_name
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,SBIN.NS,SBI,Banking,topic_macro
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
190,"HDFC Bank, Axis Bank collect highest penalties from customers for non-maintenance of minimum average balance; Bank of Baroda tops public sector bank list",Indian_Banking,The Times of India,2026-07-29T02:30:00Z,neutral,0.8044,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,SBIN.NS,SBI,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,AXISBANK.NS,Axis Bank,Banking,topic_macro
191,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag",Indian_Banking,BusinessLine,2026-07-24T10:52:16Z,negative,0.9159,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,SBIN.NS,SBI,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,AXISBANK.NS,Axis Bank,Banking,topic_macro
192,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient",Indian_Banking,BusinessLine,2026-07-22T10:54:13Z,negative,0.9533,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,SBIN.NS,SBI,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,AXISBANK.NS,Axis Bank,Banking,topic_macro
193,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend",Indian_Banking,BusinessLine,2026-07-22T07:45:15Z,negative,0.9321,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
194,"Sensex today | Stock Market Highlights: Sensex declines 238.41 points to settle at 77,470.11; Nifty dips 50.80 points to 24,187.70",Indian_Banking,BusinessLine,2026-07-21T10:33:03Z,negative,0.959,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
194,"Sensex today | Stock Market Highlights: Sensex declines 238.41 points to settle at 77,470.11; Nifty dips 50.80 points to 24,187.70",Indian_Banking,BusinessLine,2026-07-21T10:33:03Z,negative,0.959,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
194,"Sensex today | Stock Market Highlights: Sensex declines 238.41 points to settle at 77,470.11; Nifty dips 50.80 points to 24,187.70",Indian_Banking,BusinessLine,2026-07-21T10:33:03Z,negative,0.959,SBIN.NS,SBI,Banking,topic_macro
