Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2022-02-07,686.9454956054688,756.4461669921875,1506.9559326171875,1049.4561767578125,3294.890380859375,17213.599609375
2022-02-08,683.9977416992188,762.3137817382812,1508.976806640625,1067.0972900390625,3263.89453125,17266.75
2022-02-09,700.7251586914062,772.221435546875,1526.5506591796875,1079.5299072265625,3278.8037109375,17463.80078125
2022-02-10,713.5923461914062,774.8186645507812,1554.9324951171875,1078.420166015625,3287.348388671875,17605.849609375
2022-02-11,710.66796875,760.6785278320312,1512.5352783203125,1076.314208984375,3221.60791015625,17374.75
2022-02-14,689.5423583984375,724.9916381835938,1478.134521484375,1059.171142578125,3255.43701171875,16842.80078125
2022-02-15,710.1766967773438,746.4903564453125,1527.38525390625,1095.1329345703125,3328.719970703125,17352.44921875
2022-02-16,709.2174682617188,734.9473876953125,1523.0357666015625,1092.868408203125,3324.62158203125,17322.19921875
2022-02-17,704.8893432617188,721.769287109375,1515.5670166015625,1106.704833984375,3299.423583984375,17304.599609375
2022-02-18,707.6265869140625,720.37451171875,1499.88232421875,1098.0543212890625,3307.881591796875,17276.30078125
2022-02-21,712.1886596679688,725.7130737304688,1520.7513427734375,1086.957763671875,3242.92529296875,17206.650390625
2022-02-22,706.8545532226562,722.68310546875,1523.95849609375,1082.02099609375,3126.96337890625,17092.19921875
2022-02-23,702.2691650390625,716.23828125,1531.42724609375,1075.2498779296875,3107.258056640625,17063.25
2022-02-24,664.1354370117188,680.4552001953125,1474.575927734375,1021.6695556640625,2965.879638671875,16247.9501953125
2022-02-25,681.307373046875,702.2424926757812,1489.030517578125,1034.44189453125,3069.723876953125,16658.400390625
2022-02-28,667.340576171875,714.41064453125,1507.48291015625,1068.6824951171875,3098.88818359375,16793.900390625
2022-03-02,643.0098876953125,687.6213989257812,1496.2359619140625,1086.34619140625,3091.869140625,16605.94921875
2022-03-03,641.4891967773438,671.7018432617188,1512.09619140625,1077.1748046875,3090.343505859375,16498.05078125
2022-03-04,639.3836669921875,661.8422241210938,1514.2489013671875,1053.2833251953125,3072.862060546875,16245.349609375
2022-03-07,619.8722534179688,628.8487548828125,1528.791259765625,1014.3324584960938,3038.46630859375,15863.150390625
2022-03-08,621.2760009765625,639.6702880859375,1562.489013671875,1012.4979248046875,3138.77734375,16013.4501953125
2022-03-09,641.5593872070312,642.0269775390625,1593.375,1066.214111328125,3167.244873046875,16345.349609375
2022-03-10,651.6425170898438,650.828369140625,1604.4027099609375,1083.492919921875,3157.08740234375,16594.900390625
2022-03-11,653.56103515625,652.0789184570312,1600.975830078125,1086.6180419921875,3138.079833984375,16630.44921875
2022-03-14,674.96728515625,669.6337280273438,1661.341796875,1095.54052734375,3176.3125,16871.30078125
2022-03-15,666.2877807617188,670.7879638671875,1616.1771240234375,1070.448974609375,3133.501953125,16663.0
2022-03-16,677.5875854492188,681.0323486328125,1660.199462890625,1088.5203857421875,3187.56005859375,16975.349609375
2022-03-17,692.5134887695312,692.6714477539062,1629.62109375,1124.006591796875,3202.251220703125,17287.05078125
2022-03-21,695.5314331054688,683.6776123046875,1628.2591552734375,1117.5296630859375,3162.100341796875,17117.599609375
2022-03-22,699.1109008789062,690.8438720703125,1658.4422607421875,1146.4031982421875,3226.83837890625,17315.5
2022-03-23,692.13916015625,690.9400634765625,1645.261962890625,1150.0491943359375,3236.822265625,17245.650390625
2022-03-24,675.01416015625,677.377197265625,1657.8270263671875,1167.916748046875,3269.474609375,17222.75
2022-03-25,669.5162963867188,672.6156616210938,1648.9083251953125,1175.70703125,3232.505859375,17153.0
2022-03-28,670.4053344726562,683.2929077148438,1646.5799560546875,1187.5281982421875,3232.72412109375,17222.0
2022-03-29,679.2952880859375,688.0543212890625,1657.2119140625,1187.7999267578125,3230.675537109375,17325.30078125
2022-03-30,691.06298828125,703.0601196289062,1672.984619140625,1210.626953125,3253.518310546875,17498.25
2022-03-31,687.9749145507812,702.4830322265625,1675.53271484375,1193.3255615234375,3260.8427734375,17464.75
2022-04-01,704.6554565429688,708.206298828125,1672.633056640625,1202.882080078125,3277.234619140625,17670.44921875
2022-04-04,775.2146606445312,718.1620483398438,1654.5321044921875,1206.4373779296875,3287.348388671875,18053.400390625
2022-04-05,752.4981079101562,713.544921875,1635.3326416015625,1189.3851318359375,3326.103759765625,17957.400390625
2022-04-06,725.6407470703125,713.3526000976562,1606.994873046875,1186.21484375,3274.26953125,17807.650390625
2022-04-07,709.6853637695312,720.037841796875,1591.3101806640625,1165.289794921875,3212.191162109375,17639.55078125
2022-04-08,708.7027587890625,725.56884765625,1594.473388671875,1184.6748046875,3213.4990234375,17784.349609375
2022-04-11,700.046630859375,730.6669311523438,1552.2523193359375,1182.2064208984375,3222.87158203125,17674.94921875
2022-04-12,698.8067626953125,734.7550659179688,1531.0758056640625,1159.945556640625,3218.250244140625,17530.30078125
2022-04-13,685.4482421875,733.216064453125,1536.4359130859375,1155.68798828125,3192.834716796875,17475.650390625
2022-04-18,652.9293212890625,728.9354858398438,1424.710205078125,1152.1551513671875,3076.087890625,17173.650390625
2022-04-19,628.013671875,737.1116943359375,1372.5159912109375,1196.0655517578125,3027.131103515625,16958.650390625
2022-04-20,633.67529296875,726.7711791992188,1395.0982666015625,1231.2347412109375,3101.1552734375,17136.55078125
2022-04-21,643.056640625,733.3121337890625,1422.4256591796875,1260.0631103515625,3163.80078125,17392.599609375
2022-04-22,634.2835083007812,719.172119140625,1393.121337890625,1249.5101318359375,3149.76318359375,17171.94921875
2022-04-25,639.0326538085938,723.5487670898438,1371.72509765625,1220.61376953125,3093.65673828125,16953.94921875
2022-04-26,641.98046875,725.039794921875,1389.2110595703125,1257.1416015625,3092.0,17200.80078125
2022-04-27,642.2144775390625,708.6392211914062,1364.43212890625,1258.364501953125,3104.99169921875,17038.400390625
2022-04-28,641.6528930664062,718.691162109375,1390.6171875,1277.1607666015625,3125.13232421875,17245.05078125
2022-04-29,647.8526000976562,714.98779296875,1377.3927001953125,1263.7542724609375,3092.3486328125,17102.55078125
2022-05-02,656.7894897460938,712.7754516601562,1354.0634765625,1259.3155517578125,3088.599609375,17069.099609375
2022-05-04,634.470703125,696.6634521484375,1349.274658203125,1220.00244140625,3033.97607421875,16677.599609375
2022-05-05,633.0435180664062,701.0401000976562,1392.857666015625,1196.11083984375,3063.314453125,16682.650390625
2022-05-06,616.5032958984375,691.8538208007812,1355.6888427734375,1186.939453125,2992.865966796875,16411.25
2022-05-09,617.5560913085938,683.2929077148438,1379.85302734375,1140.583251953125,3003.7646484375,16301.849609375
2022-05-10,627.4755859375,684.2067260742188,1364.607666015625,1120.8131103515625,2998.22802734375,16240.0498046875
2022-05-11,631.0082397460938,686.9962158203125,1341.5421142578125,1109.331787109375,2974.90478515625,16167.099609375
2022-05-12,616.784423828125,669.2970581054688,1325.7696533203125,1086.7313232421875,2971.984130859375,15808.0
2022-05-13,611.246337890625,651.5498657226562,1321.9033203125,1099.0506591796875,2977.43359375,15782.150390625
2022-05-16,617.7546997070312,656.984619140625,1308.45947265625,1099.322509765625,2944.213623046875,15842.2998046875
2022-05-17,621.9674682617188,682.9562377929688,1334.2490234375,1145.497314453125,3009.432373046875,16259.2998046875
2022-05-18,621.9201049804688,680.4071044921875,1326.12109375,1149.6641845703125,3006.990478515625,16240.2998046875
2022-05-19,609.2109375,664.006591796875,1254.0245361328125,1123.16845703125,2844.07666015625,15809.400390625
2022-05-20,625.257080078125,682.5233764648438,1278.6278076171875,1188.660400390625,2871.149169921875,16266.150390625
2022-05-23,617.2340698242188,683.9661865234375,1290.2705078125,1180.711669921875,2896.216552734375,16214.7001953125
2022-05-24,624.3104858398438,681.1766967773438,1266.1944580078125,1184.7652587890625,2866.790283203125,16125.150390625
2022-05-25,628.9728393554688,686.1785888671875,1239.350341796875,1183.0216064453125,2780.46142578125,16025.7998046875
2022-05-26,646.9124145507812,700.7515869140625,1251.2125244140625,1171.7440185546875,2832.5126953125,16170.150390625
2022-05-27,658.91162109375,711.6211547851562,1284.0755615234375,1166.3089599609375,2862.66455078125,16352.4501953125
2022-05-30,663.4082641601562,719.9898071289062,1341.5860595703125,1206.935791015625,2962.68603515625,16661.400390625
2022-05-31,657.4441528320312,724.1740112304688,1335.1923828125,1192.374267578125,2953.11865234375,16584.55078125
2022-06-01,660.2368774414062,723.9817504882812,1312.9482421875,1192.75927734375,2945.086669921875,16522.75
2022-06-02,655.6218872070312,721.192138671875,1339.0997314453125,1233.8841552734375,3004.59912109375,16628.0
2022-06-03,653.3497924804688,715.94970703125,1351.26513671875,1258.8853759765625,3019.65283203125,16584.30078125
2022-06-06,652.47412109375,718.306396484375,1358.6802978515625,1253.4730224609375,3011.578125,16569.55078125
2022-06-07,644.9716796875,707.2444458007812,1337.9454345703125,1255.828125,2951.670166015625,16416.349609375
2022-06-08,647.2437133789062,701.7135009765625,1331.9957275390625,1233.7711181640625,2988.053466796875,16356.25
2022-06-09,652.1190795898438,704.839599609375,1345.315673828125,1267.60400390625,3008.1982421875,16478.099609375
2022-06-10,639.5282592773438,692.5753173828125,1311.394287109375,1229.3323974609375,2949.2119140625,16201.7998046875
2022-06-13,627.9315185546875,661.7941284179688,1264.951904296875,1206.0750732421875,2826.0615234375,15774.400390625
2022-06-14,621.020751953125,659.3894653320312,1279.2044677734375,1190.3134765625,2818.1171875,15732.099609375
2022-06-15,618.8670043945312,661.07275390625,1262.909423828125,1175.910888671875,2814.387451171875,15692.150390625
2022-06-16,606.4892578125,652.6561279296875,1240.70947265625,1159.4698486328125,2757.946533203125,15360.599609375
2022-06-17,610.489013671875,660.6879272460938,1231.918212890625,1173.0572509765625,2711.337158203125,15293.5
2022-06-20,625.8251342773438,659.8223266601562,1255.76123046875,1151.79296875,2731.964599609375,15350.150390625
2022-06-21,632.6412353515625,669.5856323242188,1287.5069580078125,1170.38525390625,2819.34619140625,15638.7998046875
2022-06-22,629.6592407226562,660.447509765625,1276.2738037109375,1134.8310546875,2829.001953125,15413.2998046875
2022-06-23,631.978515625,672.5194702148438,1289.771240234375,1116.419921875,2904.358154296875,15556.650390625
2022-06-24,640.8063354492188,686.2747802734375,1279.692626953125,1132.3173828125,2890.5771484375,15699.25
2022-06-27,641.966064453125,690.0261840820312,1309.4404296875,1128.9658203125,2909.536865234375,15832.0498046875
2022-06-28,637.0669555664062,683.2447509765625,1314.368896484375,1144.840576171875,2912.565185546875,15850.2001953125
2022-06-29,636.1438598632812,675.9822998046875,1299.36181640625,1168.5960693359375,2888.295166015625,15799.099609375
2022-06-30,638.06103515625,680.2628784179688,1298.1629638671875,1175.6163330078125,2867.756103515625,15780.25
2022-07-01,640.7826538085938,677.088623046875,1313.7030029296875,1090.943359375,2909.88818359375,15752.0498046875
2022-07-04,641.6819458007812,692.6714477539062,1321.3397216796875,1093.2080078125,2839.623291015625,15835.349609375
2022-07-05,640.2383422851562,692.0462646484375,1310.6392822265625,1102.0626220703125,2823.16455078125,15810.849609375
2022-07-06,649.0660400390625,698.2986450195312,1324.580810546875,1092.3699951171875,2862.18115234375,15989.7998046875
2022-07-07,660.6865844726562,713.7373657226562,1330.8411865234375,1081.6131591796875,2885.96875,16132.900390625
2022-07-08,661.302001953125,726.91552734375,1344.827392578125,1083.10791015625,2866.306884765625,16220.599609375
2022-07-11,665.5856323242188,740.1898193359375,1308.1529541015625,1097.8277587890625,2733.193603515625,16216.0
2022-07-12,658.793212890625,730.9554443359375,1277.4727783203125,1096.26513671875,2707.650146484375,16058.2998046875
2022-07-13,642.723388671875,724.5107421875,1282.66748046875,1076.8349609375,2667.316650390625,15966.650390625
2022-07-14,639.5046997070312,723.7412109375,1268.814697265625,1085.712158203125,2639.154296875,15938.650390625
2022-07-15,644.71142578125,722.5869140625,1270.1468505859375,1087.8182373046875,2635.50244140625,16049.2001953125
2022-07-18,637.8479614257812,742.5946044921875,1323.0269775390625,1097.08056640625,2696.14013671875,16278.5
2022-07-19,638.0846557617188,750.9152221679688,1317.9210205078125,1103.8062744140625,2705.600830078125,16340.5498046875
2022-07-20,646.1314086914062,753.2717895507812,1345.58203125,1133.653564453125,2785.292724609375,16520.849609375
2022-07-21,644.0960693359375,756.0613403320312,1361.2108154296875,1126.0897216796875,2796.2939453125,16605.25
2022-07-22,659.12451171875,769.5762329101562,1337.590087890625,1133.6988525390625,2790.74951171875,16719.44921875
2022-07-25,661.065185546875,770.393798828125,1335.1923828125,1096.242431640625,2787.00830078125,16631.0
2022-07-26,659.7162475585938,765.968994140625,1288.616943359375,1096.74072265625,2742.25634765625,16483.849609375
2022-07-27,664.7572631835938,770.0090942382812,1306.2882080078125,1095.698974609375,2806.458740234375,16641.80078125
2022-07-28,670.6503295898438,783.5719604492188,1347.44677734375,1112.8646240234375,2869.516845703125,16929.599609375
2022-07-29,678.8628540039062,787.4196166992188,1376.1292724609375,1136.5748291015625,2905.9521484375,17158.25
2022-08-01,684.5192260742188,792.0368041992188,1377.3280029296875,1166.1956787109375,2903.223876953125,17340.05078125
2022-08-02,676.9931030273438,786.60205078125,1370.7122802734375,1170.63427734375,2897.063232421875,17345.44921875
2022-08-03,678.5787963867188,793.383544921875,1390.6922607421875,1180.462646484375,2939.04345703125,17388.150390625
2022-08-04,677.7741088867188,789.0067749023438,1420.7066650390625,1164.8594970703125,2952.640625,17382.0
2022-08-05,675.4784545898438,806.2730712890625,1435.58056640625,1147.6939697265625,2961.52978515625,17397.5
2022-08-08,692.0452880859375,809.9019165039062,1438.0225830078125,1162.708251953125,2969.80224609375,17525.099609375
2022-08-10,694.0570068359375,821.3204956054688,1422.970947265625,1169.66064453125,2952.0244140625,17534.75
2022-08-11,703.2396850585938,831.9166259765625,1438.5108642578125,1173.5556640625,3012.0908203125,17659.0
2022-08-12,702.9794311523438,846.1416015625,1415.5562744140625,1192.5328369140625,2993.65234375,17698.150390625
2022-08-16,711.0261840820312,850.8348999023438,1417.6429443359375,1200.8212890625,2985.863525390625,17825.25
2022-08-17,714.6945190429688,854.7056274414062,1426.3453369140625,1207.0941162109375,2993.256591796875,17944.25
2022-08-18,715.5465087890625,856.4957275390625,1405.6549072265625,1209.2833251953125,2975.786376953125,17956.5
2022-08-19,706.7188720703125,842.2708740234375,1418.22021484375,1187.7220458984375,2979.747314453125,17758.44921875
2022-08-22,695.9739990234375,824.7073974609375,1399.1727294921875,1184.4276123046875,2952.288818359375,17490.69921875
2022-08-23,693.8203735351562,835.98095703125,1369.6468505859375,1202.694580078125,2890.7265625,17577.5
2022-08-24,697.1573486328125,845.0771484375,1365.29541015625,1199.490966796875,2864.984619140625,17604.94921875
2022-08-25,693.3706665039062,844.1578369140625,1348.1129150390625,1195.9923095703125,2832.2890625,17522.44921875
2022-08-26,693.4889526367188,842.706298828125,1351.132080078125,1189.6077880859375,2835.809326171875,17558.900390625
