Date,S&P 500,Crude Oil,USD/INR,India VIX
2022-06-30,3785.3798828125,105.76000213623047,78.89830017089844,21.84000015258789
2022-07-01,3825.330078125,108.43000030517578,78.96299743652344,21.25
2022-07-04,,,78.95069885253906,20.969999313354492
2022-07-05,3831.389892578125,99.5,78.93949890136719,20.790000915527344
2022-07-06,3845.080078125,98.52999877929688,79.36840057373047,20.270000457763672
2022-07-07,3902.6201171875,102.7300033569336,79.04389953613281,19.200000762939453
2022-07-08,3899.3798828125,104.79000091552734,79.22160339355469,18.399999618530273
2022-07-11,3854.429931640625,104.08999633789062,79.3313980102539,18.3700008392334
2022-07-12,3818.800048828125,95.83999633789062,79.47779846191406,18.549999237060547
2022-07-13,3801.780029296875,96.30000305175781,79.47640228271484,18.520000457763672
2022-07-14,3790.3798828125,95.77999877929688,79.80750274658203,18.34000015258789
2022-07-15,3863.159912109375,97.58999633789062,79.87830352783203,17.600000381469727
2022-07-18,3830.85009765625,102.5999984741211,79.72049713134766,17.15999984741211
2022-07-19,3936.68994140625,104.22000122070312,80.0302963256836,17.200000762939453
2022-07-20,3959.89990234375,102.26000213623047,79.85590362548828,16.81999969482422
2022-07-21,3998.949951171875,96.3499984741211,80.00340270996094,16.860000610351562
2022-07-22,3961.6298828125,94.69999694824219,79.7759017944336,16.649999618530273
2022-07-25,3966.840087890625,96.69999694824219,79.87680053710938,17.68000030517578
2022-07-26,3921.050048828125,94.9800033569336,79.72250366210938,18.170000076293945
2022-07-27,4023.610107421875,97.26000213623047,79.84120178222656,18.1299991607666
2022-07-28,4072.429931640625,96.41999816894531,79.84739685058594,17.010000228881836
2022-07-29,4130.2900390625,98.62000274658203,79.57150268554688,16.549999237060547
2022-08-01,4118.6298828125,93.88999938964844,79.1948013305664,17.489999771118164
2022-08-02,4091.18994140625,94.41999816894531,78.95570373535156,18.530000686645508
2022-08-03,4155.169921875,90.66000366210938,78.60449981689453,18.450000762939453
2022-08-04,4151.93994140625,88.54000091552734,79.11830139160156,19.260000228881836
2022-08-05,4145.18994140625,89.01000213623047,79.15489959716797,18.920000076293945
2022-08-08,4140.06005859375,90.76000213623047,79.41059875488281,19.299999237060547
2022-08-09,4122.47021484375,90.5,79.60189819335938,
2022-08-10,4210.240234375,91.93000030517578,79.57839965820312,19.59000015258789
2022-08-11,4207.27001953125,94.33999633789062,79.0978012084961,18.360000610351562
2022-08-12,4280.14990234375,92.08999633789062,79.61399841308594,17.610000610351562
2022-08-15,4297.14013671875,89.41000366210938,79.62760162353516,
2022-08-16,4305.2001953125,86.52999877929688,79.55290222167969,17.68000030517578
2022-08-17,4274.0400390625,88.11000061035156,79.14600372314453,17.68000030517578
2022-08-18,4283.740234375,90.5,79.35970306396484,17.350000381469727
2022-08-19,4228.47998046875,90.7699966430664,79.7667007446289,18.290000915527344
2022-08-22,4137.990234375,90.2300033569336,79.91790008544922,19.040000915527344
2022-08-23,4128.72998046875,93.73999786376953,79.88379669189453,19.049999237060547
2022-08-24,4140.77001953125,94.88999938964844,79.85449981689453,18.43000030517578
2022-08-25,4199.1201171875,92.5199966430664,79.79679870605469,19.56999969482422
2022-08-26,4057.659912109375,93.05999755859375,79.88289642333984,18.219999313354492
2022-08-29,4030.610107421875,97.01000213623047,79.95909881591797,19.81999969482422
2022-08-30,3986.159912109375,91.63999938964844,79.96790313720703,18.700000762939453
2022-08-31,3955.0,89.55000305175781,79.68229675292969,
2022-09-01,3966.85009765625,86.61000061035156,79.54879760742188,19.8700008392334
2022-09-02,3924.260009765625,86.87000274658203,79.716796875,19.549999237060547
2022-09-05,,,79.72450256347656,19.65999984741211
2022-09-06,3908.18994140625,86.87999725341797,79.78299713134766,19.520000457763672
2022-09-07,3979.8701171875,81.94000244140625,79.89510345458984,19.3700008392334
2022-09-08,4006.179931640625,83.54000091552734,79.6498031616211,18.309999465942383
2022-09-09,4067.360107421875,86.79000091552734,79.706298828125,17.719999313354492
2022-09-12,4110.41015625,87.77999877929688,79.65579986572266,17.940000534057617
2022-09-13,3932.68994140625,87.30999755859375,79.35530090332031,17.469999313354492
2022-09-14,3946.010009765625,88.4800033569336,79.60240173339844,18.280000686645508
2022-09-15,3901.35009765625,85.0999984741211,79.45369720458984,18.389999389648438
2022-09-16,3873.330078125,85.11000061035156,79.8490982055664,19.81999969482422
2022-09-19,3899.889892578125,85.7300033569336,79.68949890136719,19.940000534057617
2022-09-20,3855.929931640625,84.44999694824219,79.7074966430664,18.799999237060547
2022-09-21,3789.929931640625,82.94000244140625,79.76270294189453,19.329999923706055
2022-09-22,3757.989990234375,83.48999786376953,80.05069732666016,18.81999969482422
2022-09-23,3693.22998046875,78.73999786376953,81.06220245361328,20.59000015258789
2022-09-26,3655.0400390625,76.70999908447266,81.25479888916016,21.889999389648438
2022-09-27,3647.2900390625,78.5,81.61579895019531,21.56999969482422
2022-09-28,3719.0400390625,82.1500015258789,81.72460174560547,22.100000381469727
2022-09-29,3640.469970703125,81.2300033569336,81.42870330810547,21.299999237060547
2022-09-30,3585.6201171875,79.48999786376953,81.48059844970703,19.969999313354492
2022-10-03,3678.429931640625,83.62999725341797,81.52130126953125,21.3700008392334
2022-10-04,3790.929931640625,86.5199966430664,81.49500274658203,19.56999969482422
2022-10-05,3783.280029296875,87.76000213623047,81.46549987792969,
2022-10-06,3744.52001953125,88.44999694824219,81.6488037109375,19.31999969482422
2022-10-07,3639.659912109375,92.63999938964844,82.3489990234375,18.809999465942383
2022-10-10,3612.389892578125,91.12999725341797,82.8322982788086,19.6200008392334
2022-10-11,3588.840087890625,89.3499984741211,82.42070007324219,20.489999771118164
2022-10-12,3577.030029296875,87.2699966430664,82.2739028930664,20.18000030517578
2022-10-13,3669.909912109375,89.11000061035156,82.19999694824219,20.290000915527344
2022-10-14,3583.070068359375,85.61000061035156,82.19210052490234,18.260000228881836
2022-10-17,3677.949951171875,85.45999908447266,82.41280364990234,18.420000076293945
2022-10-18,3719.97998046875,82.81999969482422,82.1947021484375,17.450000762939453
2022-10-19,3695.159912109375,85.55000305175781,82.2863998413086,17.489999771118164
2022-10-20,3665.780029296875,85.9800033569336,82.99700164794922,17.229999542236328
2022-10-21,3752.75,85.05000305175781,82.82569885253906,17.280000686645508
2022-10-24,3797.340087890625,84.58000183105469,82.54129791259766,17.420000076293945
2022-10-25,3859.110107421875,85.31999969482422,82.7614974975586,16.8799991607666
2022-10-26,3830.60009765625,87.91000366210938,82.44529724121094,
2022-10-27,3807.300048828125,89.08000183105469,82.04959869384766,16.600000381469727
2022-10-28,3901.06005859375,87.9000015258789,82.44249725341797,15.920000076293945
2022-10-31,3871.97998046875,86.52999877929688,82.23919677734375,15.800000190734863
2022-11-01,3856.10009765625,88.37000274658203,82.72899627685547,16.1299991607666
2022-11-02,3759.68994140625,90.0,82.68450164794922,16.65999984741211
2022-11-03,3719.889892578125,88.16999816894531,82.88839721679688,15.9399995803833
2022-11-04,3770.550048828125,92.61000061035156,82.68180084228516,15.65999984741211
2022-11-07,3806.800048828125,91.79000091552734,81.9749984741211,15.59000015258789
2022-11-08,3828.110107421875,88.91000366210938,81.82599639892578,
2022-11-09,3748.570068359375,85.83000183105469,81.40519714355469,15.920000076293945
2022-11-10,3956.3701171875,86.47000122070312,81.34380340576172,15.569999694824219
2022-11-11,3992.929931640625,88.95999908447266,80.48290252685547,14.40999984741211
2022-11-14,3957.25,85.87000274658203,80.49700164794922,14.90999984741211
2022-11-15,3991.72998046875,86.91999816894531,80.99199676513672,14.640000343322754
2022-11-16,3958.7900390625,85.58999633789062,81.07140350341797,15.100000381469727
2022-11-17,3946.56005859375,81.63999938964844,81.49530029296875,14.880000114440918
2022-11-18,3965.340087890625,80.08000183105469,81.52490234375,14.390000343322754
2022-11-21,3949.93994140625,79.7300033569336,81.5198974609375,14.800000190734863
2022-11-22,4003.580078125,80.94999694824219,81.72769927978516,13.84000015258789
2022-11-23,4027.260009765625,77.94000244140625,81.71499633789062,14.039999961853027
2022-11-24,,,81.63289642333984,13.479999542236328
2022-11-25,4026.1201171875,76.27999877929688,81.65540313720703,13.329999923706055
2022-11-28,3963.93994140625,77.23999786376953,81.6697006225586,13.569999694824219
2022-11-29,3957.6298828125,78.19999694824219,81.65029907226562,13.619999885559082
2022-11-30,4080.110107421875,80.55000305175781,81.63089752197266,13.8100004196167
2022-12-01,4076.570068359375,81.22000122070312,81.3052978515625,13.359999656677246
2022-12-02,4071.699951171875,79.9800033569336,81.16220092773438,13.449999809265137
2022-12-05,3998.840087890625,76.93000030517578,81.42250061035156,13.729999542236328
2022-12-06,3941.260009765625,74.25,81.89900207519531,14.039999961853027
2022-12-07,3933.919921875,72.01000213623047,82.37220001220703,14.079999923706055
2022-12-08,3963.510009765625,71.45999908447266,82.25350189208984,13.399999618530273
2022-12-09,3934.3798828125,71.0199966430664,82.2791976928711,13.479999542236328
2022-12-12,3990.56005859375,73.16999816894531,82.41300201416016,13.319999694824219
2022-12-13,4019.64990234375,75.38999938964844,82.64469909667969,12.880000114440918
2022-12-14,3995.320068359375,77.27999877929688,82.40249633789062,12.890000343322754
2022-12-15,3895.75,76.11000061035156,82.50800323486328,13.729999542236328
2022-12-16,3852.360107421875,74.29000091552734,82.85790252685547,14.069999694824219
2022-12-19,3817.659912109375,75.19000244140625,82.72599792480469,13.550000190734863
2022-12-20,3821.6201171875,76.08999633789062,82.58190155029297,13.779999732971191
2022-12-21,3878.43994140625,78.29000091552734,82.63690185546875,15.5600004196167
2022-12-22,3822.389892578125,77.48999786376953,82.87860107421875,15.1899995803833
2022-12-23,3844.820068359375,79.55999755859375,82.8749008178711,16.15999984741211
2022-12-26,,,82.6041030883789,
2022-12-27,3829.25,79.52999877929688,82.90290069580078,15.289999961853027
2022-12-28,3783.219970703125,78.95999908447266,82.7761001586914,15.399999618530273
2022-12-29,3849.280029296875,78.4000015258789,82.85199737548828,14.8100004196167
2022-12-30,3839.5,80.26000213623047,82.83509826660156,14.869999885559082
2023-01-02,,,82.74980163574219,14.6899995803833
2023-01-03,3824.139892578125,76.93000030517578,82.70600128173828,14.390000343322754
2023-01-04,3852.969970703125,72.83999633789062,82.78569793701172,15.199999809265137
2023-01-05,3808.10009765625,73.66999816894531,82.66649627685547,14.979999542236328
2023-01-06,3895.080078125,73.7699966430664,82.64520263671875,15.029999732971191
2023-01-09,3892.090087890625,74.62999725341797,82.27339935302734,14.649999618530273
2023-01-10,3919.25,75.12000274658203,82.18009948730469,15.510000228881836
2023-01-11,3969.610107421875,77.41000366210938,81.63739776611328,15.4399995803833
2023-01-12,3983.169921875,78.38999938964844,81.63179779052734,15.279999732971191
2023-01-13,3999.090087890625,79.86000061035156,81.1156005859375,14.460000038146973
2023-01-16,,,81.27799987792969,15.020000457763672
2023-01-17,3990.969970703125,80.18000030517578,81.65260314941406,14.59000015258789
2023-01-18,3928.860107421875,79.4800033569336,81.52549743652344,14.369999885559082
2023-01-19,3898.85009765625,80.33000183105469,81.43599700927734,13.960000038146973
2023-01-20,3972.610107421875,81.30999755859375,81.23979949951172,13.789999961853027
2023-01-23,4019.81005859375,81.62000274658203,80.97599792480469,13.619999885559082
2023-01-24,4016.949951171875,80.12999725341797,81.48799896240234,13.65999984741211
2023-01-25,4016.219970703125,80.1500015258789,81.60189819335938,14.65999984741211
2023-01-26,4060.429931640625,81.01000213623047,81.50270080566406,
2023-01-27,4070.56005859375,79.68000030517578,81.44509887695312,17.31999969482422
2023-01-30,4017.77001953125,77.9000015258789,81.50800323486328,17.709999084472656
2023-01-31,4076.60009765625,78.87000274658203,81.57990264892578,16.8799991607666
2023-02-01,4119.2099609375,76.41000366210938,81.76840209960938,16.780000686645508
2023-02-02,4179.759765625,75.87999725341797,81.71029663085938,15.729999542236328
2023-02-03,4136.47998046875,73.38999938964844,82.0458984375,14.399999618530273
2023-02-06,4111.080078125,74.11000061035156,82.22599792480469,14.6899995803833
2023-02-07,4164.0,77.13999938964844,82.75499725341797,14.130000114440918
2023-02-08,4117.85986328125,78.47000122070312,82.74189758300781,13.600000381469727
2023-02-09,4081.5,78.05999755859375,82.65950012207031,13.039999961853027
2023-02-10,4090.4599609375,79.72000122070312,82.533203125,12.75
2023-02-13,4137.2900390625,80.13999938964844,82.51300048828125,13.680000305175781
2023-02-14,4136.1298828125,79.05999755859375,82.59739685058594,13.449999809265137
2023-02-15,4147.60009765625,78.58999633789062,82.86759948730469,12.859999656677246
2023-02-16,4090.409912109375,78.48999786376953,82.73770141601562,12.890000343322754
2023-02-17,4079.090087890625,76.33999633789062,82.69529724121094,13.09000015258789
2023-02-20,,,82.75800323486328,13.380000114440918
2023-02-21,3997.340087890625,76.16000366210938,82.69750213623047,14.010000228881836
2023-02-22,3991.050048828125,73.94999694824219,82.86119842529297,15.59000015258789
2023-02-23,4012.320068359375,75.38999938964844,82.83529663085938,15.079999923706055
2023-02-24,3970.0400390625,76.31999969482422,82.6178970336914,14.1899995803833
2023-02-27,3982.239990234375,75.68000030517578,82.91799926757812,13.880000114440918
2023-02-28,3970.14990234375,77.05000305175781,82.6520004272461,14.020000457763672
2023-03-01,3951.389892578125,77.69000244140625,82.6353988647461,13.0
2023-03-02,3981.35009765625,78.16000366210938,82.4198989868164,12.970000267028809
2023-03-03,4045.639892578125,79.68000030517578,82.35569763183594,12.180000305175781
2023-03-06,4048.419921875,80.45999908447266,81.7125015258789,12.270000457763672
2023-03-07,3986.3701171875,77.58000183105469,81.85440063476562,
2023-03-08,3992.010009765625,76.66000366210938,82.07460021972656,12.449999809265137
2023-03-09,3918.320068359375,75.72000122070312,81.9645004272461,12.729999542236328
2023-03-10,3861.590087890625,76.68000030517578,82.01840209960938,13.40999984741211
2023-03-13,3855.760009765625,74.80000305175781,81.95800018310547,16.219999313354492
2023-03-14,3919.2900390625,71.33000183105469,82.41739654541016,16.219999313354492
2023-03-15,3891.929931640625,67.61000061035156,82.30490112304688,16.299999237060547
2023-03-16,3960.280029296875,68.3499984741211,82.7156982421875,16.219999313354492
2023-03-17,3916.639892578125,66.73999786376953,82.622802734375,14.770000457763672
2023-03-20,3951.570068359375,67.63999938964844,82.53299713134766,16.010000228881836
2023-03-21,4002.8701171875,69.33000183105469,82.52909851074219,15.079999923706055
2023-03-22,3936.969970703125,70.9000015258789,82.677001953125,14.8100004196167
2023-03-23,3948.719970703125,69.95999908447266,82.52580261230469,14.489999771118164
2023-03-24,3970.989990234375,69.26000213623047,82.26529693603516,15.239999771118164
2023-03-27,3977.530029296875,72.80999755859375,82.33879852294922,15.449999809265137
2023-03-28,3971.27001953125,73.19999694824219,82.21489715576172,15.100000381469727
2023-03-29,4027.81005859375,72.97000122070312,82.16429901123047,13.630000114440918
2023-03-30,4050.830078125,74.37000274658203,82.25540161132812,
2023-03-31,4109.31005859375,75.66999816894531,82.10050201416016,12.9399995803833
2023-04-03,4124.509765625,80.41999816894531,82.18479919433594,12.59000015258789
2023-04-04,4100.60009765625,80.70999908447266,82.14089965820312,
2023-04-05,4090.3798828125,80.61000061035156,82.11479949951172,12.40999984741211
