Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2021-10-05,17822.30078125,746.509033203125,670.5474853515625,425.0830383300781,394.3358154296875,778.745361328125,1132.2525634765625,3329.98193359375,1474.38232421875,295.4379577636719,1060.9876708984375,1186.998291015625,1181.7535400390625,121.65436553955078,179.1332244873047,132.091796875,124.57450103759766,112.0567855834961,336.0613098144531,6931.32275390625,2620.426513671875,2390.100830078125,3447.33447265625,804.8670654296875,780.9630737304688,974.0685424804688,896.711669921875,5061.38525390625,4427.248046875,2483.6494140625,184.80047607421875,917.460205078125,3596.03076171875,768.9366455078125,753.2266845703125,1779.656982421875,1250.28125,721.65673828125,645.665771484375,113.55963897705078,478.8075866699219,7151.8408203125,1584.8453369140625,28170.26953125,3103.8466796875,2157.169921875,680.216064453125,1631.5526123046875,1524.247314453125,724.1724853515625,674.9248046875,37740.5625,35544.30078125,10692.0,14738.25,40427.5
2021-10-06,17646.0,755.6096801757812,663.2371215820312,418.2224426269531,389.0444641113281,775.1134033203125,1096.6456298828125,3310.522705078125,1457.6162109375,290.36822509765625,1036.843994140625,1163.9818115234375,1159.4019775390625,124.96240234375,180.48524475097656,128.68861389160156,122.77528381347656,110.67046356201172,327.390625,6874.98046875,2590.85302734375,2351.114013671875,3363.515380859375,796.3223876953125,762.02197265625,958.9776611328125,876.466064453125,4982.52294921875,4324.873046875,2462.927001953125,182.08396911621094,906.1830444335938,3648.273681640625,787.357666015625,754.2945556640625,1756.6329345703125,1200.8426513671875,714.2744140625,626.5623779296875,110.37323760986328,460.0535888671875,7055.0654296875,1557.57080078125,27527.17578125,3063.316650390625,2112.897705078125,692.2564697265625,1610.9765625,1476.254638671875,704.7528686523438,667.347900390625,37521.11328125,35075.80078125,10567.5498046875,14461.9501953125,40167.44921875
2021-10-07,17790.349609375,753.5509033203125,675.4533081054688,418.86273193359375,388.3880310058594,773.2725219726562,1130.41162109375,3381.756103515625,1472.8145751953125,293.65673828125,1061.9228515625,1190.484619140625,1165.086181640625,119.23838806152344,181.2924346923828,127.2538833618164,122.34691619873047,111.08344268798828,366.79827880859375,7155.021484375,2678.197265625,2387.664306640625,3415.70703125,838.4727783203125,783.5804443359375,946.304931640625,878.9607543945312,4944.98291015625,4373.81396484375,2447.65966796875,183.4225311279297,900.9088134765625,3613.07470703125,791.0994262695312,755.5377807617188,1742.039794921875,1203.81494140625,713.97900390625,633.5004272460938,111.17523193359375,461.6003112792969,7047.01611328125,1550.7520751953125,27477.818359375,3138.272705078125,2336.91357421875,692.4468383789062,1627.513427734375,1517.36279296875,716.5798950195312,668.40966796875,37752.76171875,35703.8515625,11031.7998046875,14562.2001953125,40226.3984375
2021-10-08,17895.19921875,749.8778686523438,676.6075439453125,418.9542541503906,385.185302734375,778.0985717773438,1137.8721923828125,3418.893310546875,1501.4261474609375,301.96929931640625,1074.8074951171875,1209.5950927734375,1209.857177734375,119.6472396850586,181.39329528808594,125.75248718261719,120.89038848876953,110.7294692993164,373.0821228027344,7095.3369140625,2675.348876953125,2388.042724609375,3404.10888671875,838.0431518554688,781.8197631835938,938.1984252929688,879.9682006835938,4919.22900390625,4325.3671875,2420.748046875,182.4382781982422,898.108642578125,3597.0498046875,785.5347900390625,754.0068359375,1749.93701171875,1185.3868408203125,710.7799682617188,632.8350830078125,112.20575714111328,457.87847900390625,7028.9541015625,1557.3758544921875,27181.884765625,3153.578857421875,2320.041015625,702.44091796875,1641.246826171875,1544.4522705078125,720.2301635742188,671.3052368164062,37774.8125,36402.0,11079.349609375,14514.7998046875,39993.3515625
2021-10-11,17945.94921875,764.452880859375,686.1304931640625,429.2451171875,392.9532470703125,783.2730102539062,1136.7579345703125,3201.67529296875,1472.77099609375,298.1555480957031,1059.1590576171875,1176.2042236328125,1201.4326171875,122.65794372558594,183.39108276367188,131.35775756835938,124.06044006347656,114.12153625488281,405.03692626953125,7353.93896484375,2707.4384765625,2401.234375,3436.7177734375,855.0369873046875,792.432373046875,946.9337768554688,876.7538452148438,4988.828125,4323.29296875,2425.37890625,187.43821716308594,902.7537231445312,3557.49755859375,783.1361694335938,762.285888671875,1766.340087890625,1194.9476318359375,706.0552368164062,639.0604248046875,113.24490356445312,471.2673645019531,7023.6845703125,1608.953857421875,27441.68359375,3152.768310546875,2324.173095703125,706.6765747070312,1631.7427978515625,1536.3204345703125,717.8453369140625,666.8170166015625,38293.35546875,35179.94921875,11375.5498046875,14615.349609375,40318.05078125
2021-10-12,17991.94921875,762.48779296875,681.6094970703125,441.8229064941406,396.8720397949219,793.2236938476562,1145.138916015625,3173.224853515625,1467.7193603515625,301.032958984375,1016.4395751953125,1154.5733642578125,1208.29443359375,121.58003234863281,183.734130859375,128.98887634277344,123.84625244140625,114.06255340576172,410.0054626464844,7347.25439453125,2762.361328125,2450.6826171875,3549.710693359375,849.7860717773438,789.7197875976562,950.0196533203125,878.8648071289062,5069.193359375,4297.7607421875,2453.849365234375,189.99725341796875,918.4132690429688,3582.83154296875,783.040283203125,766.0548706054688,1817.06494140625,1199.406005859375,692.3732299804688,640.3434448242188,114.61605072021484,482.0460510253906,6946.9345703125,1595.2193603515625,27131.6015625,3169.170654296875,2452.266357421875,708.4373779296875,1632.978271484375,1550.987548828125,717.3099365234375,662.4735717773438,38521.05078125,34869.75,11476.099609375,14629.2001953125,40808.75
2021-10-13,18161.75,767.0731201171875,682.9080810546875,440.6337585449219,399.70672607421875,790.6862182617188,1147.657958984375,3175.266845703125,1488.6661376953125,307.1988525390625,1028.6334228515625,1177.84228515625,1220.5911865234375,118.94102478027344,185.10635375976562,126.82014465332031,125.38847351074219,117.631591796875,493.838134765625,7145.13818359375,2758.705810546875,2457.866943359375,3539.8076171875,892.9866333007812,801.9505004882812,953.5313110351562,876.513916015625,5091.50439453125,4323.63916015625,2426.8916015625,196.2176513671875,913.9170532226562,3597.420166015625,813.7420654296875,773.2271118164062,1813.634521484375,1180.7303466796875,689.912353515625,647.66162109375,116.78917694091797,491.133056640625,7042.99169921875,1633.5985107421875,27239.22265625,3169.40869140625,2496.14453125,711.4356689453125,1665.1492919921875,1566.2037353515625,738.8224487304688,665.9000244140625,38635.30078125,35285.6015625,11870.0,14679.400390625,41149.3984375
2021-10-14,18338.55078125,789.5322875976562,699.5972900390625,448.7749938964844,401.38763427734375,798.0994873046875,1172.3648681640625,3143.28125,1494.3709716796875,323.4814147949219,1017.090087890625,1201.908935546875,1223.0594482421875,118.23480987548828,185.36866760253906,122.6495361328125,128.00157165527344,120.72874450683594,484.7778015136719,7159.2236328125,2708.815185546875,2460.051025390625,3538.246337890625,889.2156372070312,800.7606811523438,959.3838500976562,874.4509887695312,5211.05810546875,4275.142578125,2429.458740234375,202.00494384765625,914.141845703125,3607.74853515625,815.1331176757812,766.7520751953125,1843.614013671875,1174.5877685546875,682.9236450195312,658.4963989257812,118.57857513427734,498.9150085449219,7086.20556640625,1707.09375,27377.052734375,3144.900390625,2522.559814453125,711.81640625,1700.5518798828125,1642.6829833984375,791.1921997070312,661.9426879882812,39340.44140625,35744.8515625,11800.2998046875,14728.650390625,41377.19921875
2021-10-18,18477.05078125,781.53125,717.055908203125,455.4984130859375,400.1542663574219,809.294189453125,1181.6661376953125,3174.352783203125,1560.913330078125,324.16650390625,992.9057006835938,1242.9443359375,1226.3206787109375,120.50213623046875,186.66018676757812,123.65047454833984,128.13014221191406,120.2273178100586,496.46856689453125,7312.1123046875,2683.323974609375,2440.1376953125,3493.682861328125,869.6917724609375,795.6209716796875,943.6736450195312,867.15869140625,5182.830078125,4277.11865234375,2433.53955078125,206.7292938232422,919.4894409179688,3554.487060546875,809.71240234375,767.0104370117188,1862.4649658203125,1181.473388671875,692.5700073242188,680.3084716796875,121.68306732177734,524.7259521484375,7089.8466796875,1708.5062255859375,27607.037109375,3091.2109375,2546.909423828125,714.9097290039062,1699.7437744140625,1611.9017333984375,789.0020141601562,656.9235229492188,39684.33984375,36306.3515625,11814.7998046875,14598.2001953125,41564.1484375
2021-10-19,18418.75,790.1405639648438,718.9797973632812,446.57958984375,404.8787536621094,797.7014770507812,1156.8624267578125,3163.0380859375,1587.0426025390625,324.9886169433594,1001.6038208007812,1292.8837890625,1237.3038330078125,117.90029907226562,182.8462371826172,123.11666107177734,128.21575927734375,117.18919372558594,469.4822998046875,7310.8232421875,2566.880615234375,2416.568359375,3489.757080078125,875.945068359375,787.4829711914062,929.0276489257812,869.509521484375,5036.40673828125,4248.12939453125,2335.244384765625,193.6586456298828,916.1781005859375,3516.09228515625,809.0886840820312,754.6991577148438,1902.2113037109375,1182.4146728515625,691.782470703125,657.2608642578125,117.8757553100586,515.977294921875,6870.23291015625,1673.39013671875,27122.787109375,3036.13818359375,2444.690673828125,698.34814453125,1754.487060546875,1565.954345703125,771.1885375976562,657.4061889648438,39540.0390625,37106.3515625,11626.849609375,14384.349609375,40237.30078125
2021-10-20,18266.599609375,783.1922607421875,717.440673828125,457.2821350097656,400.920166015625,800.8360595703125,1164.322998046875,3141.01806640625,1569.7974853515625,320.60400390625,1002.2542114257812,1293.0516357421875,1223.0594482421875,115.1497573852539,178.02333068847656,120.44743347167969,125.3027572631836,114.6524887084961,474.3534851074219,7248.8466796875,2517.037353515625,2366.1123046875,3433.6396484375,858.6171264648438,775.6328125,919.7603149414062,869.2216186523438,4962.9765625,4095.728515625,2272.755126953125,194.17042541503906,911.8831787109375,3484.691162109375,793.4020385742188,756.8494262695312,1855.01123046875,1157.943115234375,692.3732299804688,651.17822265625,115.84058380126953,495.8699035644531,6831.42626953125,1648.6483154296875,26888.34765625,3022.644775390625,2372.3798828125,681.4058227539062,1717.0885009765625,1586.1590576171875,773.76806640625,683.8047485351562,39517.73828125,36846.80078125,11493.2998046875,14177.349609375,39696.3515625
2021-10-21,18178.099609375,784.338623046875,726.7230834960938,460.0721435546875,426.4420166015625,803.8212280273438,1147.5611572265625,3074.565673828125,1527.3809814453125,318.0234375,992.25537109375,1280.409423828125,1187.77734375,115.2241439819336,182.03904724121094,121.71529388427734,126.71644592285156,114.47552490234375,494.9097595214844,7234.04443359375,2528.572509765625,2316.454345703125,3393.80419921875,856.37353515625,778.9642944335938,899.9774169921875,874.6428833007812,5037.91064453125,4083.97509765625,2242.588623046875,192.6743927001953,909.7782592773438,3440.553955078125,781.7449340820312,754.504150390625,1852.657958984375,1147.5897216796875,683.661865234375,640.676025390625,113.37425231933594,477.3092041015625,6830.85107421875,1700.5673828125,27046.306640625,2862.81494140625,2356.93408203125,682.881103515625,1716.185791015625,1591.497314453125,758.6314086914062,671.8361206054688,40029.734375,35913.6015625,11557.400390625,14169.9501953125,39354.44921875
2021-10-22,18114.900390625,786.4207153320312,730.3783569335938,460.0721435546875,431.9422607421875,812.6774291992188,1159.18798828125,3045.278076171875,1497.898681640625,311.6748352050781,978.5686645507812,1274.6971435546875,1189.9964599609375,116.7480697631836,180.50543212890625,117.37783813476562,124.1461181640625,114.71147918701172,478.25042724609375,7075.1865234375,2480.34326171875,2305.7412109375,3449.564697265625,847.6378784179688,773.3961791992188,897.2300415039062,860.058349609375,4921.26611328125,3978.834228515625,2250.24462890625,186.29652404785156,899.0665283203125,3417.99853515625,762.988037109375,751.8615112304688,1860.4906005859375,1156.4073486328125,679.92138671875,634.6884155273438,111.78319549560547,454.7850341796875,6850.59033203125,1669.3963623046875,27163.326171875,2844.12353515625,2372.97021484375,670.4122924804688,1703.3553466796875,1539.563232421875,741.5479125976562,670.3400268554688,40323.1796875,35394.6484375,11433.9501953125,13949.650390625,38874.80078125
2021-10-25,18125.400390625,775.3081665039062,809.6397705078125,463.3194580078125,428.5804443359375,840.9374389648438,1141.1180419921875,3040.142333984375,1487.2291259765625,304.96087646484375,955.12890625,1280.283447265625,1178.40185546875,119.98175048828125,174.22959899902344,116.17671203613281,123.28935241699219,113.64962005615234,467.53387451171875,6933.56689453125,2432.11376953125,2257.553466796875,3357.894775390625,850.35888671875,774.0147705078125,904.7174682617188,865.335693359375,4846.1396484375,4112.765625,2251.84912109375,183.77685546875,884.38134765625,3363.393798828125,756.9436645507812,745.6643676757812,1803.5535888671875,1119.254150390625,672.5390625,640.8186645507812,111.5287857055664,457.4918212890625,6850.78125,1666.327880859375,26709.7265625,2782.757080078125,2340.65185546875,661.7984008789062,1695.6573486328125,1528.787109375,732.05712890625,667.058349609375,41191.91796875,35005.3984375,11228.2001953125,13943.849609375,38491.0
2021-10-26,18268.400390625,773.3196411132812,797.8082275390625,468.8536682128906,439.8096618652344,837.7533569335938,1118.978759765625,3031.13427734375,1497.0264892578125,305.16644287109375,956.2763061523438,1313.21240234375,1205.2371826171875,121.24551391601562,173.96726989746094,116.81067657470703,122.6895980834961,112.32225799560547,495.54302978515625,6968.66162109375,2459.171875,2269.064697265625,3382.87548828125,854.0344848632812,774.30029296875,902.7924194335938,870.7568359375,4868.4013671875,4215.43701171875,2248.15869140625,186.37527465820312,914.422607421875,3420.592041015625,776.0843505859375,766.0450439453125,1830.0975341796875,1161.212646484375,679.232421875,659.9220581054688,115.87078094482422,469.8655700683594,6965.091796875,1694.3328857421875,27202.205078125,2832.108154296875,2415.028564453125,678.8834228515625,1707.1568603515625,1540.4112548828125,729.96435546875,671.9808959960938,41237.8203125,35162.3515625,11452.25,13970.650390625,38826.8515625
2021-10-27,18210.94921875,768.6640014648438,803.1950073242188,474.89105224609375,435.29412841796875,783.6211547851562,1107.012939453125,3037.357177734375,1519.2135009765625,306.5137023925781,964.7587280273438,1317.034423828125,1189.9964599609375,117.37992095947266,172.61521911621094,115.84308624267578,121.06175231933594,112.23377227783203,485.070068359375,7024.90869140625,2453.143310546875,2260.3681640625,3369.27001953125,846.635498046875,785.34130859375,902.1153564453125,885.1495971679688,4994.93896484375,4223.93115234375,2211.02587890625,187.75318908691406,904.28759765625,3425.269775390625,785.5347900390625,729.6232299804688,1796.0599365234375,1175.033447265625,682.9728393554688,650.9406127929688,114.36163330078125,463.8720397949219,7046.63330078125,1683.6180419921875,27525.21875,2951.16943359375,2420.292236328125,705.7722778320312,1696.0374755859375,1563.0606689453125,726.0220336914062,677.9169921875,40873.875,35503.8984375,11395.150390625,14094.25,38946.1015625
2021-10-28,17857.25,745.6433715820312,768.277587890625,458.6085205078125,417.4407653808594,754.61474609375,1139.42236328125,2978.08544921875,1497.202392578125,300.02813720703125,944.1464233398438,1288.011474609375,1176.9525146484375,111.65587615966797,169.83045959472656,111.13862609863281,117.67748260498047,109.6675796508789,468.65423583984375,7037.7529296875,2399.59716796875,2241.547119140625,3301.6435546875,843.8191528320312,768.6846923828125,884.1705322265625,855.6445922851562,4967.58447265625,4236.7216796875,2204.61376953125,177.24154663085938,903.6594848632812,3410.49560546875,776.8518676757812,729.8279418945312,1793.636962890625,1156.3084716796875,672.3912963867188,634.3558349609375,112.07209014892578,453.1899719238281,7135.216796875,1658.291748046875,27608.75390625,2975.32470703125,2336.71630859375,694.7312622070312,1724.264404296875,1395.4349365234375,669.8071899414062,665.7553100585938,39508.48828125,34913.6015625,11260.900390625,13780.599609375,38208.55078125
