Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2021-09-09,17369.25,733.9459838867188,692.8157958984375,395.4452209472656,361.6128845214844,786.2581787109375,968.412109375,3293.583740234375,1473.337158203125,302.517333984375,974.3302612304688,1203.9669189453125,1098.5977783203125,90.80404663085938,174.7574920654297,99.1939926147461,98.14312744140625,102.35248565673828,291.2466125488281,6495.8623046875,2675.58642578125,2349.895263671875,3301.5546875,716.7473754882812,738.8928833007812,950.3582153320312,910.8644409179688,4903.3212890625,4661.48046875,2577.17626953125,167.4385528564453,967.6788940429688,3770.728515625,840.0784301757812,724.6011352539062,1670.27001953125,1162.3519287109375,725.7908935546875,654.789794921875,124.78323364257812,448.11480712890625,7607.5986328125,1556.499267578125,30035.6875,3191.199462890625,2001.3822021484375,721.3821411132812,1587.216552734375,1541.5587158203125,729.7696533203125,650.075439453125,36682.7734375,34802.30078125,10112.599609375,14329.849609375,40577.94921875
2021-09-13,17355.30078125,727.83984375,680.455322265625,395.9483642578125,366.02899169921875,784.467041015625,965.3116455078125,3340.450439453125,1473.598388671875,306.3538513183594,982.337646484375,1200.8170166015625,1074.1175537109375,91.47309875488281,177.2303924560547,103.16441345214844,98.5286636352539,102.58846282958984,293.4386291503906,6564.09375,2663.05419921875,2344.09814453125,3300.61767578125,711.782958984375,742.7001953125,954.10205078125,911.968017578125,4932.71337890625,4687.45654296875,2554.895263671875,168.61961364746094,967.4447631835938,3792.079833984375,846.3147583007812,726.0541381835938,1688.9864501953125,1154.3763427734375,723.3793334960938,659.9695434570312,126.20182037353516,462.4220275878906,7612.19775390625,1564.7303466796875,30027.853515625,3210.939453125,1997.7911376953125,719.5736694335938,1588.78466796875,1529.0367431640625,725.2919311523438,656.8494262695312,36471.375,35129.6015625,10120.150390625,14377.0498046875,40592.3515625
2021-09-14,17380.0,724.5646362304688,680.5032958984375,396.0855407714844,371.5391845703125,790.4872436523438,1004.3582153320312,3375.67578125,1468.59033203125,307.58709716796875,1006.9283447265625,1219.7596435546875,1072.71337890625,92.14212799072266,175.45132446289062,103.23112487792969,99.29976654052734,102.7064437866211,298.2123718261719,6583.9091796875,2677.580078125,2396.10888671875,3346.564453125,716.2223510742188,743.7471313476562,953.9762573242188,914.55859375,4942.0732421875,4674.22216796875,2533.072509765625,170.155029296875,956.9530029296875,3799.165771484375,845.5473022460938,723.3236694335938,1678.3218994140625,1160.0732421875,727.6118774414062,659.2567749023438,125.24028778076172,462.03533935546875,7527.87744140625,1570.0391845703125,30023.10546875,3206.6005859375,2022.435791015625,716.2423095703125,1612.30712890625,1509.82958984375,735.3180541992188,657.7021484375,36612.625,35431.5,10209.599609375,14410.9501953125,40469.55078125
2021-09-15,17519.44921875,723.7457275390625,687.1405029296875,406.0105285644531,372.324951171875,787.5020141601562,1021.1685180664062,3435.311767578125,1490.625732421875,307.86114501953125,1035.0555419921875,1230.511962890625,1077.1746826171875,95.48734283447266,174.33050537109375,107.46847534179688,106.41095733642578,104.94816589355469,303.9116516113281,6597.8037109375,2698.134765625,2415.64453125,3371.589599609375,720.900390625,743.033203125,960.138427734375,914.36669921875,5004.203125,4733.087890625,2544.900634765625,170.07627868652344,951.6905517578125,3785.132568359375,836.1926879882812,722.9920654296875,1678.0875244140625,1161.60888671875,734.6006469726562,662.1080322265625,125.48175048828125,470.59063720703125,7493.76708984375,1565.1685791015625,30397.138671875,3196.873291015625,2085.547607421875,725.3796997070312,1631.8377685546875,1513.4217529296875,745.5877075195312,687.3565063476562,36851.8203125,36075.19921875,10297.0,14487.900390625,40504.5
2021-09-16,17629.5,729.8985595703125,699.5010375976562,424.16827392578125,379.3071594238281,798.646728515625,1095.7735595703125,3390.791015625,1482.6131591796875,305.0293884277344,1026.804443359375,1216.6512451171875,1099.775146484375,95.6731948852539,177.1959686279297,108.30260467529297,106.23960876464844,105.86255645751953,303.6193542480469,6618.76513671875,2715.4609375,2453.833251953125,3402.280029296875,722.6666259765625,743.4140014648438,954.2083740234375,915.3742065429688,5011.962890625,4820.69580078125,2538.29931640625,181.6902618408203,947.3695068359375,3772.812744140625,838.5433349609375,722.7337646484375,1668.5250244140625,1173.9437255859375,743.3118286132812,655.2649536132812,123.89933013916016,467.2071838378906,7440.68359375,1537.5531005859375,30025.208984375,3187.146728515625,2074.578369140625,717.6700439453125,1635.8770751953125,1499.8516845703125,749.1893310546875,680.8192749023438,37668.1640625,35852.44921875,10351.4501953125,14491.349609375,41007.6015625
2021-09-17,17585.150390625,740.2859497070312,692.7196044921875,415.3866882324219,399.4282531738281,803.3734130859375,1094.8531494140625,3325.247802734375,1473.075927734375,303.8418273925781,1026.967041015625,1219.3394775390625,1082.722900390625,94.96697998046875,176.06593322753906,104.56571197509766,106.02540588378906,105.47911071777344,300.64794921875,6698.50439453125,2751.870361328125,2463.6640625,3410.0419921875,719.9934692382812,732.8011474609375,945.0376586914062,915.422119140625,4969.18505859375,4847.8583984375,2496.11962890625,182.0052490234375,954.3632202148438,3753.175537109375,838.6873168945312,724.4207153320312,1679.21435546875,1187.71533203125,736.0278930664062,648.469482421875,119.51423645019531,457.2984924316406,7389.32568359375,1528.153076171875,29926.107421875,3149.906982421875,2061.690185546875,706.5813598632812,1631.0775146484375,1476.9530029296875,746.70703125,689.8671875,37811.5078125,35646.5,10351.4501953125,14355.150390625,40798.8984375
2021-09-20,17396.900390625,729.8518676757812,682.9562377929688,400.15618896484375,398.13525390625,791.9300537109375,1056.048828125,3321.46875,1470.0709228515625,302.5858459472656,1037.413330078125,1202.3289794921875,1084.4439697265625,95.52452087402344,169.66905212402344,102.8974838256836,105.12579345703125,104.41722106933594,291.2466125488281,6637.3388671875,2670.649658203125,2427.86962890625,3368.868408203125,704.6226196289062,720.0469970703125,923.8328857421875,900.1179809570312,4956.8662109375,4818.07958984375,2567.732421875,184.05245971679688,961.31201171875,3783.418701171875,822.2329711914062,725.7518310546875,1697.0384521484375,1166.6121826171875,718.703857421875,601.8040771484375,108.0621109008789,429.6024475097656,7259.1572265625,1495.8133544921875,29478.041015625,3119.867919921875,2043.735595703125,671.60205078125,1619.815185546875,1415.6898193359375,728.9909057617188,686.83544921875,37145.265625,35400.05078125,10202.650390625,14097.25,41169.69921875
2021-09-21,17562.0,726.1553344726562,684.735595703125,401.3910827636719,400.0250244140625,791.4324951171875,1102.16845703125,3355.738525390625,1496.7225341796875,304.91522216796875,1056.3948974609375,1227.865478515625,1089.1318359375,100.50516510009766,167.00534057617188,104.36553955078125,106.32528686523438,103.768310546875,294.1693420410156,6471.74951171875,2709.95458984375,2395.058837890625,3326.713623046875,705.0045166015625,727.6614379882812,939.059326171875,917.38916015625,5024.13671875,4831.41357421875,2578.8271484375,190.1547393798828,955.018310546875,3775.12841796875,824.055908203125,761.968994140625,1753.7060546875,1173.646484375,724.26513671875,635.7814331054688,111.43394470214844,435.9826965332031,7275.15869140625,1516.80517578125,29436.9140625,3155.77197265625,2052.097900390625,687.069091796875,1635.5443115234375,1438.2393798828125,729.6722412109375,688.446044921875,37235.41796875,36086.05078125,10155.9501953125,14278.9501953125,41619.94921875
2021-09-22,17546.650390625,717.6162719726562,676.5595092773438,401.4368591308594,394.9723205566406,784.467041015625,1105.8985595703125,3355.043701171875,1495.372802734375,305.1664733886719,1069.4017333984375,1271.463134765625,1100.817138671875,99.35291290283203,169.56813049316406,108.16915130615234,106.58232879638672,104.2697525024414,302.10931396484375,6523.31689453125,2698.989013671875,2392.328125,3352.00634765625,718.4181518554688,732.9915161132812,937.6470336914062,924.4895629882812,4985.77294921875,4844.54931640625,2553.198974609375,191.72952270507812,942.5138549804688,3759.33544921875,819.4986572265625,759.9991455078125,1756.4482421875,1180.2845458984375,721.5582885742188,644.9054565429688,112.60675048828125,447.5830993652344,7306.6826171875,1533.8516845703125,29175.052734375,3163.687255859375,2047.3756103515625,689.9722290039062,1626.0404052734375,1434.547607421875,725.4866333007812,688.5408325195312,36944.21875,36422.44921875,10284.599609375,14334.25,41507.25
2021-09-23,17822.94921875,734.6008911132812,689.6895751953125,411.4532775878906,402.62091064453125,808.1498413085938,1132.7855224609375,3361.2119140625,1517.7132568359375,307.97528076171875,1079.8072509765625,1278.0994873046875,1127.72021484375,102.40080261230469,169.4874267578125,111.67249298095703,108.12450408935547,105.15464782714844,313.215576171875,6538.31005859375,2712.470458984375,2397.243896484375,3389.52197265625,724.0986938476562,732.7535400390625,928.1570434570312,928.9032592773438,5055.8076171875,5021.6435546875,2551.181884765625,190.942138671875,938.4364013671875,3744.3759765625,816.1405639648438,770.2772216796875,1845.1046142578125,1207.0347900390625,713.2900390625,643.669921875,113.71917724609375,467.1588134765625,7301.029296875,1565.21728515625,29299.17578125,3166.69091796875,2070.987060546875,691.8281860351562,1681.923828125,1471.0660400390625,734.4420776367188,688.588134765625,37771.26171875,36816.8984375,10372.9501953125,14380.5,41548.80078125
2021-09-24,17853.19921875,749.3632202148438,695.4129028320312,403.1748352050781,403.4365234375,794.1192016601562,1126.8751220703125,3362.9931640625,1536.264892578125,308.9801025390625,1104.1134033203125,1272.4290771484375,1124.459228515625,101.17422485351562,167.40895080566406,110.83834075927734,106.45379638671875,103.9157943725586,309.75701904296875,6639.1064453125,2782.677978515625,2380.774658203125,3398.97900390625,744.1475830078125,733.3247680664062,926.8123168945312,928.4714965820312,4955.3623046875,4673.57861328125,2518.492919921875,187.75320434570312,939.630859375,3744.88525390625,802.8045654296875,759.9747924804688,1847.3133544921875,1210.7501220703125,714.4219970703125,626.4674072265625,109.70059967041016,462.8086853027344,7206.93603515625,1587.52392578125,28802.244140625,3288.708740234375,2059.03369140625,684.0233154296875,1681.02099609375,1458.4442138671875,724.9998779296875,700.5256958007812,37829.859375,37103.25,10429.0498046875,14289.150390625,41090.8984375
2021-09-27,17855.099609375,760.3822631835938,702.1943969726562,408.5260925292969,404.4809265136719,793.0247192382812,1114.9093017578125,3333.152587890625,1499.074462890625,298.6579284667969,1052.8994140625,1230.1337890625,1143.3685302734375,104.07340240478516,169.749755859375,111.47225952148438,108.68140411376953,103.82730865478516,323.10400390625,7069.98291015625,2733.64208984375,2447.57373046875,3491.40771484375,774.6027221679688,726.2813720703125,927.0639038085938,923.721923828125,4784.64013671875,4509.375,2484.428955078125,187.95005798339844,929.127197265625,3714.0400390625,801.1734619140625,760.1746826171875,1797.964599609375,1211.4932861328125,709.6972045898438,616.4879760742188,109.56261444091797,465.3704528808594,7304.0947265625,1606.0804443359375,28865.11328125,3271.5908203125,2056.42626953125,690.8762817382812,1653.3167724609375,1527.83935546875,730.3050537109375,697.4142456054688,38170.8046875,36034.3984375,10765.150390625,14156.7001953125,40720.6015625
2021-09-28,17748.599609375,755.6798706054688,689.8338012695312,406.9710388183594,411.41339111328125,785.3128662109375,1099.4554443359375,3282.942138671875,1469.4176025390625,292.1266174316406,1031.6007080078125,1187.838623046875,1154.0574951171875,105.70884704589844,173.38204956054688,116.47701263427734,113.05094146728516,108.51722717285156,320.8145446777344,7089.4638671875,2737.15478515625,2453.95947265625,3487.214599609375,769.5428466796875,737.7506103515625,935.0931396484375,931.6859130859375,4640.5927734375,4356.77587890625,2497.587646484375,187.2020263671875,924.5175170898438,3708.5283203125,789.3245239257812,735.5862426757812,1750.0267333984375,1199.10888671875,714.4219970703125,628.0830078125,110.46378326416016,462.22869873046875,7270.9423828125,1606.0318603515625,28636.89453125,3223.003173828125,2094.8447265625,682.262451171875,1650.98828125,1483.9871826171875,719.0620727539062,671.9326782226562,37944.55859375,35239.94921875,10695.9501953125,14171.599609375,40682.94921875
2021-09-29,17711.30078125,745.7603759765625,682.4751586914062,420.7837219238281,403.9040222167969,778.2976684570312,1088.2646484375,3294.017578125,1473.9031982421875,292.6518859863281,1041.518310546875,1172.130126953125,1144.9085693359375,107.6044692993164,176.32827758789062,123.91738891601562,120.50482177734375,115.06543731689453,321.7401123046875,7051.45654296875,2699.368896484375,2425.054931640625,3478.78369140625,775.3187255859375,772.2064819335938,944.350830078125,947.6137084960938,4662.3212890625,4369.07275390625,2462.2392578125,187.47763061523438,922.7201538085938,3679.906494140625,790.0441284179688,732.865478515625,1738.39990234375,1194.7989501953125,723.231689453125,646.0934448242188,111.72282409667969,477.6958923339844,7152.36767578125,1626.6337890625,28773.453125,3168.979736328125,2112.75048828125,682.5955200195312,1635.6395263671875,1482.341064453125,722.2742919921875,669.9539794921875,37742.5625,35282.6484375,10655.5,14404.9501953125,40472.1484375
2021-09-30,17618.150390625,746.2750244140625,674.15478515625,414.3804931640625,398.9408874511719,762.7744140625,1077.316162109375,3279.814453125,1459.0531005859375,289.6146240234375,1040.1771240234375,1159.73974609375,1141.0133056640625,107.41864013671875,174.431396484375,123.51702117919922,121.5329818725586,112.0273208618164,324.7602233886719,7007.5283203125,2649.0029296875,2379.976318359375,3419.364990234375,766.6787109375,778.8214111328125,944.2928466796875,943.727783203125,4654.80419921875,4426.4580078125,2477.368896484375,185.94223022460938,919.8251953125,3657.8603515625,780.5936889648438,747.756103515625,1773.5994873046875,1203.864501953125,711.0753173828125,635.1636962890625,111.14936065673828,471.70233154296875,7086.78076171875,1626.195556640625,28302.568359375,3094.21435546875,2126.8681640625,673.6008911132812,1618.4844970703125,1464.830078125,718.2833251953125,664.355712890625,37424.66796875,35028.0,10598.4501953125,14466.5,40426.55078125
2021-10-01,17532.05078125,740.5432739257812,665.9784545898438,413.1455993652344,396.563720703125,764.3665161132812,1069.71044921875,3240.41943359375,1450.2999267578125,290.5965881347656,1035.4619140625,1151.8853759765625,1143.0289306640625,108.71954345703125,174.7744598388672,125.91926574707031,119.86222839355469,113.17766571044922,324.71148681640625,6839.69384765625,2632.151611328125,2392.958251953125,3437.1640625,790.3554077148438,786.7691040039062,958.8324584960938,946.2704467773438,4687.39599609375,4404.53076171875,2479.431884765625,185.31227111816406,924.7635498046875,3632.063720703125,768.74462890625,733.5823364257812,1712.8780517578125,1197.8704833984375,718.0147705078125,640.8187255859375,111.9211654663086,468.22222900390625,7170.5732421875,1633.6959228515625,28496.466796875,3030.511962890625,2128.737060546875,678.3124389648438,1612.734619140625,1455.450927734375,715.4118041992188,652.3871459960938,37225.46484375,34780.6015625,10596.9501953125,14587.650390625,40399.0
2021-10-04,17691.25,741.9703979492188,673.529541015625,423.6651306152344,396.0465393066406,775.1631469726562,1084.9703369140625,3277.85986328125,1462.1451416015625,292.7889709472656,1039.4454345703125,1175.23828125,1157.72607421875,109.72311401367188,175.9044952392578,126.75343322753906,124.70304107666016,113.05968475341797,333.1872863769531,6847.333984375,2606.9453125,2399.343994140625,3413.3876953125,803.0531005859375,791.9087524414062,975.6357421875,918.7325439453125,5064.1494140625,4492.2880859375,2463.06494140625,186.2965087890625,922.0673217773438,3605.942138671875,781.2653198242188,750.3840942382812,1775.5386962890625,1219.4688720703125,715.2587280273438,647.3765258789062,114.18916320800781,488.8612976074219,7201.283203125,1598.628662109375,28682.28125,3053.160400390625,2120.424072265625,669.0797729492188,1630.1744384765625,1523.249755859375,724.4158325195312,657.69580078125,37579.2109375,35126.1484375,10641.150390625,14812.400390625,40445.44921875
